id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
usp0005y2x,744752561910,139.839,41.985,13.8,6.5,mwb,"69 km WNW of Kamiiso, Japan",earthquake,0,650,,,6.036,,,,,0.9
usp0005y34,744769866690,120.368,0.841,34.1,5.5,mw,"201 km NNE of Palu, Indonesia",earthquake,0,465,,,4.365,,,,,1.1
usp0005y3k,744798864930,144.801,12.982,59.3,7.8,mw,"32 km S of Inarajan Village, Guam",earthquake,0,950,15.0,9.1,7.961,,,,,1.1
usp0005y4x,744840194930,145.657,13.483,56.1,5.7,ms,"83 km E of Yigo Village, Guam",earthquake,0,500,,,,,,,,1.1
usp0005y62,744887716540,145.663,13.381,61.3,5.7,mw,"85 km ESE of Yigo Village, Guam",earthquake,0,500,,,,,,,,1.1
usp0005y6e,744896310530,70.711,36.436,204.2,6.4,mwb,"48 km SSW of Jurm, Afghanistan",earthquake,0,630,,,4.006,,,,,1.0
usp0005y6k,744900168190,70.868,36.379,214.5,7.0,mwb,"53 km S of Jurm, Afghanistan",earthquake,0,754,,,4.497,,,,,1.2
usp0005y7g,744943913250,166.927,-45.277,28.1,7.0,mw,"63 km WNW of Te Anau, New Zealand",earthquake,0,754,,,6.292,,,,,1.1
usp0005y8t,744975995350,177.553,-38.52,14.4,6.4,mw,"42 km WNW of Gisborne, New Zealand",earthquake,0,630,,,7.096,,,,,1.1
usp0005y9y,745011380730,-27.533,83.066,10.0,5.6,mw,near the north coast of Greenland,earthquake,0,482,,,,,,,,1.1
usp0005yax,745042152540,166.857,-45.209,27.7,5.6,mw,"71 km WNW of Te Anau, New Zealand",earthquake,0,482,,,,,,,,1.2
usp0005yc3,745078657720,145.651,13.178,21.6,6.2,mwb,"91 km ESE of Yigo Village, Guam",earthquake,0,591,,,,,,,,1.3
usp0005yd1,745117234330,166.518,-12.744,35.3,5.8,mw,"168 km NW of Sola, Vanuatu",earthquake,0,518,,,,,,,,1.3
usp0005yfz,745239740390,178.51,-35.989,95.2,6.3,mw,"249 km NNE of Opotiki, New Zealand",earthquake,0,611,,,,,,,,1.3
usp0005yjn,745384221280,-25.956,0.711,14.9,5.8,mw,central Mid-Atlantic Ridge,earthquake,0,518,,,,,,,,1.0
usp0005yjp,745385559640,179.892,-36.014,26.4,5.6,ms,off the east coast of the North Island of New Zealand,earthquake,0,482,,,,,,,,1.4
usp0005ymw,745475628440,144.972,12.966,18.3,6.0,mw,"41 km SE of Inarajan Village, Guam",earthquake,0,554,,,,,,,,1.3
usp0005yu2,745747402890,145.531,13.169,60.8,5.5,mw,"80 km ESE of Yigo Village, Guam",earthquake,0,465,,,,,,,,1.3
usp0005yu3,745747913620,-171.217,51.579,33.0,5.6,mw,"216 km ESE of Atka, Alaska",earthquake,0,482,,,,,,,,1.1
usp0005yv3,745773698260,126.807,7.197,31.0,5.9,mw,"27 km ESE of Santiago, Philippines",earthquake,0,536,,,5.252,,,,,1.2
usp0005yvn,745797125210,126.743,7.167,30.5,5.5,mw,"23 km ESE of Manay, Philippines",earthquake,0,465,,,4.981,,,,,1.1
usp0005yw6,745823213850,142.743,-5.997,14.6,6.2,mwb,"28 km SW of Tari, Papua New Guinea",earthquake,0,591,,,6.535,,,,,1.1
usp0005ywr,745845838080,-173.193,-15.25,22.9,5.5,mw,"101 km NE of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.1
usp0005ywt,745847524600,143.064,21.686,287.7,5.5,mw,Mariana Islands region,earthquake,0,465,,,,,,,,1.0
usp0005yy4,745920469930,96.032,-46.404,10.0,5.7,mw,southeast Indian Ridge,earthquake,0,500,,,,,,,,1.1
usp0005yyc,745926155910,-178.023,-21.278,426.9,6.1,mw,"292 km W of Haveluloto, Tonga",earthquake,0,572,,,,,,,,1.1
usp0005yzv,746013731210,-90.701,14.238,108.0,5.8,mw,Guatemala,earthquake,0,518,,,4.237,,,,,1.1
usp0005z5p,746256332270,-79.958,-44.718,10.0,6.2,mw,"Off the coast of Aisen, Chile",earthquake,0,591,,,,,,,,1.4
usp0005z76,746328600070,178.265,-35.899,33.0,5.6,mw,"249 km ENE of Tairua, New Zealand",earthquake,0,482,,,,,,,,1.2
usp0005z7d,746335962390,154.193,-5.48,137.2,5.7,mw,"170 km WNW of Panguna, Papua New Guinea",earthquake,0,500,,,3.875,,,,,0.9
usp0005zdd,746568885870,94.668,6.571,132.8,5.9,mwb,"104 km NW of Sabang, Indonesia",earthquake,0,536,,,,,,,,1.0
usp0005zef,746618274960,129.56,-7.005,146.7,5.9,mwb,"Kepulauan Babar, Indonesia",earthquake,0,536,,,,,,,,1.0
usp0005zj7,746844083320,141.611,31.712,45.7,5.9,mw,"Izu Islands, Japan region",earthquake,0,536,,,,,,,,1.0
usp0005zjz,746884118440,102.567,-4.331,71.0,5.7,mwb,"67 km SSE of Bengkulu, Indonesia",earthquake,0,500,,,4.397,,,,,0.9
usp0005zk8,746892199160,96.122,2.986,34.0,6.3,mw,"62 km NNW of Sinabang, Indonesia",earthquake,0,611,,,5.408,,,,,1.2
usp0005znq,747026167310,-92.732,14.428,62.9,5.5,mw,"46 km SW of Puerto Madero, Mexico",earthquake,0,465,,,,,,,,0.9
usp0005zpf,747059700270,-92.713,14.523,26.5,6.8,mwb,"38 km SW of Puerto Madero, Mexico",earthquake,0,711,,,5.932,,,,,1.1
usp0005zqv,747131456630,-176.732,-16.166,387.9,5.5,mw,"253 km SE of Alo, Wallis and Futuna",earthquake,0,465,,,,,,,,1.0
usp0005zqw,747132582330,-92.854,14.475,56.5,5.6,mw,"53 km WSW of Puerto Madero, Mexico",earthquake,0,482,,,,,,,,1.1
usp0005zr9,747142718930,70.812,36.429,194.5,6.0,mw,"48 km S of Jurm, Afghanistan",earthquake,0,554,,,3.727,,,,,1.0
usp0005zrt,747178773840,122.528,-9.571,32.5,6.2,mw,"110 km SSE of Maumere, Indonesia",earthquake,0,591,,,,,,,,1.3
usp0005ztm,747287760100,153.231,-4.641,49.0,6.6,mw,"111 km ESE of Kokopo, Papua New Guinea",earthquake,0,670,,,5.775,,,,,0.9
usp0005zvf,747370130850,-179.44,-31.635,10.0,6.5,mwb,Kermadec Islands region,earthquake,0,650,,,,,,,,1.2
usp0006016,747611532820,-27.332,-56.214,110.0,5.7,mwb,South Sandwich Islands region,earthquake,0,500,,,,,,,,1.1
usp000602w,747682088610,-92.805,14.429,61.9,5.8,mw,"52 km SW of Puerto Madero, Mexico",earthquake,0,518,,,4.138,,,,,1.1
usp000602z,747687537020,-92.764,14.415,63.3,6.0,mw,"50 km SW of Puerto Madero, Mexico",earthquake,0,554,,,4.455,,,,,1.0
usp0006030,747688374620,-92.645,14.717,34.1,7.2,mw,"24 km W of Puerto Madero, Mexico",earthquake,0,798,,,6.585,,,,,1.3
usp0006048,747723333450,142.581,42.003,58.1,5.5,mw,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,0,465,,,4.013,,,,,0.8
usp000604g,747728067700,-76.318,-4.689,120.5,5.7,mw,"42 km ENE of Barranca, Peru",earthquake,0,500,,,,,,,,0.8
usp000604r,747734514040,-71.565,-32.51,29.1,5.6,ms,"32 km WSW of La Ligua, Chile",earthquake,0,482,,,4.999,,,,,1.0
usp000605u,747769006330,121.446,20.113,42.4,5.6,mw,"66 km SW of Basco, Philippines",earthquake,0,482,,,,,,,,1.1
usp000605z,747775782740,-92.312,14.375,33.0,5.7,mw,"19 km SW of Ocós, Guatemala",earthquake,0,500,,,4.481,,,,,0.9
usp000606e,747804158500,-90.429,13.826,68.2,6.0,mw,"27 km S of Taxisco, Guatemala",earthquake,0,554,,,5.155,,,,,1.1
usp000606s,747822154730,-177.279,-29.608,33.0,5.9,mw,"Kermadec Islands, New Zealand",earthquake,0,536,,,,,,,,1.3
usp000608b,747897727180,149.908,-6.072,29.5,5.7,mw,"42 km ENE of Kandrian, Papua New Guinea",earthquake,0,500,,,5.065,,,,,1.2
usp000608x,747923871930,-177.136,-29.492,19.7,6.3,mwb,"Kermadec Islands, New Zealand",earthquake,0,611,,,,,,,,1.3
usp0006092,747929001080,-177.078,-29.499,29.6,5.6,ms,"Kermadec Islands, New Zealand",earthquake,0,482,,,,,,,,1.3
usp0006095,747929478580,-177.108,-29.692,33.0,5.5,ms,"Kermadec Islands, New Zealand",earthquake,0,465,,,,,,,,1.3
usp000609w,747961093880,-86.321,11.242,33.0,5.8,mw,"47 km WSW of Tola, Nicaragua",earthquake,0,518,,,4.203,,,,,1.3
usp00060a2,747969787770,-177.042,-29.598,32.7,5.9,mw,"Kermadec Islands, New Zealand",earthquake,0,536,,,,,,,,1.4
usp00060a4,747971004400,-177.095,-29.794,42.8,5.7,ms,"Kermadec Islands, New Zealand",earthquake,0,500,,,,,,,,1.5
usp00060a9,747979167810,-93.114,14.231,31.2,5.6,mw,"92 km SW of Puerto Madero, Mexico",earthquake,0,482,,,,,,,,1.1
usp00060bt,748027242070,-177.081,-29.384,24.4,5.5,mw,"Kermadec Islands, New Zealand",earthquake,0,465,,,,,,,,1.4
usp00060c5,748053957930,-177.286,-29.496,33.0,5.7,mw,"Kermadec Islands, New Zealand",earthquake,0,500,,,,,,,,1.4
usp00060cf,748060240260,-177.243,-29.653,27.9,5.6,mw,"Kermadec Islands, New Zealand",earthquake,0,482,,,,,,,,1.2
usp00060ee,748141166400,149.036,44.533,33.0,5.5,mw,"119 km SE of Kuril’sk, Russia",earthquake,0,465,,,,,,,,0.9
usp00060je,748312067940,126.77,1.632,39.8,5.6,mw,"115 km NW of Ternate, Indonesia",earthquake,0,482,,,,,,,,1.2
usp00060jk,748317702360,-92.703,14.388,33.0,5.5,mw,"47 km SW of Puerto Madero, Mexico",earthquake,0,465,,,3.7,,,,,1.0
usp00060ju,748328547010,71.592,36.421,112.6,6.3,mwb,"29 km S of Ashk?sham, Afghanistan",earthquake,0,611,,,4.635,,,,,1.0
usp00060ky,748413423190,139.154,43.108,18.7,5.5,ms,"111 km W of Iwanai, Japan",earthquake,0,465,,,,,,,,0.9
usp00060m0,748414875520,-93.162,14.48,33.0,5.5,mw,"84 km WSW of Puerto Madero, Mexico",earthquake,0,465,,,,,,,,1.2
usp00060mr,748447856180,-93.325,14.362,18.0,6.4,mw,"105 km WSW of Puerto Madero, Mexico",earthquake,0,630,,,,,,,,1.2
usp00060p9,748520262060,-29.354,0.75,10.0,6.3,mwb,central Mid-Atlantic Ridge,earthquake,0,611,,,,,,,,1.4
usp00060q5,748566252610,102.829,-5.225,39.3,5.6,mw,"140 km SSW of Pagar Alam, Indonesia",earthquake,0,482,,,,,,,,1.1
uw10313718,748582135630,-122.0266667,42.3161667,8.56,5.9,md,"22 km WNW of Klamath Falls, Oregon",earthquake,0,536,,,6.396,,201.0,129.0,,0.09
uw10313838,748590335230,-122.0583333,42.3575,8.53,6.0,md,"27 km WNW of Klamath Falls, Oregon",earthquake,0,554,,,7.396,,234.0,128.0,,0.08
usp00060t8,748637588750,-105.723,-4.525,10.0,5.8,mw,central East Pacific Rise,earthquake,0,518,,,,,,,,1.2
usp00060t9,748638695940,39.638,11.478,15.2,5.7,mw,"38 km N of Des?, Ethiopia",earthquake,0,500,,,7.167,,,,,1.0
usp00060v8,748701423520,154.901,-6.47,27.5,6.1,mwb,"66 km WSW of Panguna, Papua New Guinea",earthquake,0,572,,,5.109,,,,,1.0
usp0006122,749014274630,138.222,9.997,10.0,6.3,mw,"54 km NNE of Colonia, Micronesia",earthquake,0,611,,,,,,,,1.1
usp000612p,749044552020,145.016,13.009,63.7,5.8,mw,"41 km SE of Inarajan Village, Guam",earthquake,0,518,,,,,,,,1.0
usp000613s,749105035600,132.121,30.678,37.9,5.6,mw,"107 km E of Nishinoomote, Japan",earthquake,0,482,,,,,,,,1.0
usp000614g,749137052970,-51.621,-53.651,33.0,6.6,mw,South Atlantic Ocean,earthquake,0,670,,,,,,,,1.2
usp0006174,749289720510,147.601,-6.122,95.7,5.5,mw,"55 km NNW of Finschhafen, Papua New Guinea",earthquake,0,465,,,4.048,,,,,0.9
usp000617c,749295560670,167.667,-18.966,34.5,5.5,mw,"152 km SSW of Port-Vila, Vanuatu",earthquake,0,465,,,,,,,,1.0
usp000617r,749301363540,121.528,0.494,96.6,6.4,mw,"170 km W of Gorontalo, Indonesia",earthquake,0,630,,,5.657,,,,,1.2
usp0006186,749327180290,-18.385,-42.677,10.0,6.0,mw,southern Mid-Atlantic Ridge,earthquake,0,554,,,,,,,,0.9
usp0006187,749329385710,149.348,-6.03,49.7,5.9,mw,"29 km NW of Kandrian, Papua New Guinea",earthquake,0,536,,,4.597,,,,,1.0
usp000618c,749341548620,76.451,18.066,6.8,6.2,mwb,"20 km SSW of Ausa, India",earthquake,0,591,,,8.607,,,,,1.0
usp000619m,749413670810,-94.698,15.417,19.2,6.5,mw,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,0,650,,,4.229,,,,,1.1
usp00061c7,749551352710,88.663,38.19,14.1,6.1,mw,"southern Xinjiang, China",earthquake,0,572,,,,,,,,1.1
usp00061ca,749554999590,88.605,38.169,13.6,5.8,mb,"southern Xinjiang, China",earthquake,0,518,,,,,,,,0.9
usp00061ck,749577720710,148.805,-3.444,36.8,6.0,mw,"231 km SE of Lorengau, Papua New Guinea",earthquake,0,554,,,,,,,,1.1
usp00061cr,749582613370,88.69,38.171,14.3,5.6,mb,"southern Xinjiang, China",earthquake,0,482,,,,,,,,1.0
usp00061f2,749716756120,137.671,30.599,479.9,5.8,mw,"Izu Islands, Japan region",earthquake,0,518,,,,,,,,0.9
usp00061g5,749768078340,-174.301,-21.437,34.2,6.0,mwb,"68 km E of ‘Ohonua, Tonga",earthquake,0,554,,,,,,,,1.0
usp00061ge,749786396610,88.695,41.667,0.0,5.9,mb,"147 km SSW of Turpan, China",nuclear explosion,0,536,,,,,,,,0.9
usp00061gr,749797785760,128.965,-6.13,13.1,6.6,mwb,"282 km SSE of Ambon, Indonesia",earthquake,0,670,,,,,,,,1.2
usp00061nj,750062177640,-102.778,-35.903,10.0,5.8,mw,southeast of Easter Island,earthquake,0,518,,,,,,,,1.4
usp00061pb,750104627700,150.037,46.505,171.8,5.5,mb,"219 km NE of Kuril’sk, Russia",earthquake,0,465,,,,,,,,0.9
usp00061tg,750338178470,153.316,-4.544,30.4,5.6,mw,"118 km E of Kokopo, Papua New Guinea",earthquake,0,482,,,4.658,,,,,1.3
usp00061tk,750344849560,-178.726,-17.845,554.5,6.0,mwb,"208 km E of Levuka, Fiji",earthquake,0,554,,,,,,,,1.0
usp00061tu,750354861240,137.832,32.02,350.7,6.9,mw,"256 km SE of Shing?, Japan",earthquake,0,732,,,3.64,,,,,1.0
usp00061vw,750473553630,121.484,7.576,43.5,5.5,mw,"64 km NW of Malayal, Philippines",earthquake,0,465,,,,,,,,1.1
usp00061vz,750476352320,154.934,-6.426,102.1,5.5,mb,"62 km W of Panguna, Papua New Guinea",earthquake,0,465,,,3.942,,,,,0.9
usp00061w1,750477960340,146.02,-5.889,25.3,6.9,mw,"47 km NNE of Kainantu, Papua New Guinea",earthquake,0,732,,,6.608,,,,,1.3
usp00061w6,750481650990,146.153,-5.932,33.0,6.5,mw,"50 km NE of Kainantu, Papua New Guinea",earthquake,0,650,,,6.458,,,,,1.2
usp00061wh,750491442580,146.061,-6.013,33.0,6.0,mw,"37 km NE of Kainantu, Papua New Guinea",earthquake,0,554,,,5.927,,,,,1.2
usp00061zq,750600155560,139.904,-50.436,10.0,6.0,mw,western Indian-Antarctic Ridge,earthquake,0,554,,,,,,,,1.3
usp000622n,750740730300,146.202,-5.898,27.1,6.3,mwb,"57 km NE of Kainantu, Papua New Guinea",earthquake,0,611,,,6.243,,,,,1.0
usp0006239,750768745900,123.447,7.472,30.8,5.8,mw,"2 km NE of Malim, Philippines",earthquake,0,518,,,5.88,,,,,1.2
usp0006244,750827902650,163.268,-10.989,30.2,5.5,mw,"158 km ESE of Kirakira, Solomon Islands",earthquake,0,465,,,,,,,,1.2
usp000628b,751003341900,-65.971,-22.378,272.0,6.0,mw,"47 km NW of Abra Pampa, Argentina",earthquake,0,554,,,,,,,,1.1
usp000628r,751024032360,151.901,-5.163,44.3,5.5,mw,"99 km SSW of Kokopo, Papua New Guinea",earthquake,0,465,,,3.908,,,,,1.3
usp00062c8,751189015810,-138.909,-56.497,10.0,5.6,mw,Pacific-Antarctic Ridge,earthquake,0,482,,,,,,,,0.9
usp00062en,751279336550,-26.557,-54.835,33.0,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,1.0
usp00062jf,751442009690,125.396,11.327,48.6,5.6,mw,"16 km SW of Cabay, Philippines",earthquake,0,482,,,4.0,,,,,1.0
usp00062jn,751449135630,-98.717,16.755,20.7,6.7,mwb,"1 km ENE of Jolotichán, Mexico",earthquake,0,691,,,7.045,,,,,1.0
usp00062kj,751476968670,-128.041,-55.621,10.0,5.8,mw,Pacific-Antarctic Ridge,earthquake,0,518,,,,,,,,1.3
usp00062n4,751543631580,145.933,-5.882,18.1,5.9,mw,"45 km N of Kainantu, Papua New Guinea",earthquake,0,536,,,6.347,,,,,1.0
usp00062n7,751544824510,145.99,-5.909,30.4,6.7,mwb,"44 km NNE of Kainantu, Papua New Guinea",earthquake,0,691,,,6.542,,,,,1.2
usp00062nf,751550388030,146.016,-5.858,26.5,6.1,ms,"50 km NNE of Kainantu, Papua New Guinea",earthquake,0,572,,,6.029,,,,,1.2
usp00062r4,751635501960,98.655,38.477,8.1,5.9,mb,"141 km S of Jiuquan, China",earthquake,0,536,,,7.096,,,,,1.0
usp00062tf,751756608950,-177.874,-18.279,616.9,5.8,mw,"298 km E of Levuka, Fiji",earthquake,0,518,,,,,,,,1.0
usp00062tt,751776797130,-93.729,-46.706,10.0,5.5,mb,southern Pacific Ocean,earthquake,0,465,,,,,,,,1.1
usp00062vk,751867745610,-178.184,51.509,34.0,5.8,mwb,"114 km WSW of Adak, Alaska",earthquake,0,518,,,,,,,,1.0
usp00062x6,751969833970,121.785,15.437,38.6,5.5,mw,"42 km E of Dingalan, Philippines",earthquake,0,465,,,3.939,,,,,0.9
usp00062xq,751989883490,-176.231,-19.305,17.4,5.7,mw,"204 km WNW of Pangai, Tonga",earthquake,0,500,,,,,,,,1.1
usp00062xy,752003942770,-68.232,-31.704,107.3,5.8,mw,"7 km SE of Caucete, Argentina",earthquake,0,518,,,4.105,,,,,1.0
usp000631f,752174365230,161.21,-10.065,117.6,5.7,mwb,"88 km WNW of Kirakira, Solomon Islands",earthquake,0,500,,,3.944,,,,,0.9
usp000634a,752332690800,67.916,-7.123,10.0,5.6,mw,Mid-Indian Ridge,earthquake,0,482,,,,,,,,1.0
usp000634p,752351866010,145.912,-5.793,10.0,5.6,mw,"55 km N of Kainantu, Papua New Guinea",earthquake,0,482,,,6.31,,,,,1.2
usp0006382,752539040180,148.339,-3.188,14.4,6.2,mw,"174 km SE of Lorengau, Papua New Guinea",earthquake,0,591,,,,,,,,1.2
usp00063a2,752652704790,-177.506,-21.983,117.9,5.5,mb,"254 km WSW of Haveluloto, Tonga",earthquake,0,465,,,,,,,,1.1
usp00063d3,752811243700,53.744,14.353,10.0,5.6,mw,"186 km N of Qalans?yah, Yemen",earthquake,0,482,,,,,,,,1.1
usp00063f7,752930017910,-177.029,-15.344,381.3,5.9,mw,"163 km SE of Alo, Wallis and Futuna",earthquake,0,536,,,,,,,,1.1
usp00063gg,752977713540,-177.446,50.2,18.8,6.0,mwb,"194 km SSW of Adak, Alaska",earthquake,0,554,,,,,,,,1.0
usp00063hb,753012835320,153.147,-4.543,45.8,6.0,mw,"99 km ESE of Kokopo, Papua New Guinea",earthquake,0,554,,,5.222,,,,,1.0
usp00063j0,753036402350,-90.437,13.813,70.5,5.6,mw,"28 km S of Taxisco, Guatemala",earthquake,0,482,,,4.247,,,,,1.1
usp00063kg,753102993670,-177.976,51.414,33.0,5.6,mw,"106 km WSW of Adak, Alaska",earthquake,0,482,,,,,,,,1.2
usp00063mg,753149809010,-98.638,16.288,19.6,6.0,mwb,"18 km SW of Montecillos, Mexico",earthquake,0,554,,,5.893,,,,,1.2
usp00063mj,753153484180,158.647,51.934,34.0,7.0,mw,"112 km S of Vilyuchinsk, Russia",earthquake,0,754,,,6.308,,,,,1.0
usp00063nb,753186690920,169.725,-22.428,36.0,5.5,mb,"214 km ESE of Tadine, New Caledonia",earthquake,0,465,,,,,,,,1.1
usp00063p2,753242360240,-68.571,-22.572,112.2,5.8,mwb,"38 km ESE of Calama, Chile",earthquake,0,518,,,,,,,,1.0
usp00063su,753465168520,67.219,30.798,26.5,5.6,mw,"32 km NE of Pishin, Pakistan",earthquake,0,482,,,6.038,,,,,1.2
usp00063tf,753504149670,124.033,1.577,239.5,5.5,mw,"90 km WNW of Tomohon, Indonesia",earthquake,0,465,,,,,,,,1.0
usp00063u1,753535131620,158.659,51.816,33.2,6.0,mwb,"125 km S of Vilyuchinsk, Russia",earthquake,0,554,,,,,,,,0.9
usp00063vy,753673403780,-164.164,54.287,30.3,6.5,mw,"79 km SW of False Pass, Alaska",earthquake,0,650,,,5.825,,,,,1.2
usp00063w1,753675908860,-93.972,14.807,25.2,5.6,mb,"111 km SW of El Palmarcito, Mexico",earthquake,0,482,,,,,,,,1.2
usp00063wp,753699939310,-34.703,7.317,10.0,5.8,mw,central Mid-Atlantic Ridge,earthquake,0,518,,,,,,,,1.0
ak993ew5kxsm,753823493340,-153.0258,60.0257,121.4,5.9,mw,"66 km ENE of Pedro Bay, Alaska",earthquake,0,536,,,4.261,,,,,0.2
usp0006419,753937255820,126.229,5.877,38.0,5.9,mwb,"53 km S of Pondaguitan, Philippines",earthquake,0,536,,,4.065,,,,,1.2
usp000642p,754008206410,-86.135,11.743,108.1,5.9,mw,"6 km E of La Conquista, Nicaragua",earthquake,0,536,,,4.224,,,,,1.2
usp000646r,754216274820,170.094,-22.035,32.4,6.0,mw,"235 km ESE of Tadine, New Caledonia",earthquake,0,554,,,,,,,,1.1
usp000647r,754259040730,-13.264,-0.963,10.0,5.7,mwb,north of Ascension Island,earthquake,0,500,,,,,,,,1.0
usp000649r,754356004170,158.148,-9.597,17.1,6.2,mw,"172 km W of Malango, Solomon Islands",earthquake,0,591,,,,,,,,1.1
usp00064a8,754380682680,141.164,38.625,104.0,5.8,mw,"9 km NNE of Wakuya, Japan",earthquake,0,518,,,4.315,,,,,0.9
usp00064ce,754483827150,110.267,-5.599,569.4,5.5,mw,"109 km NNW of Batang, Indonesia",earthquake,0,465,,,,,,,,1.0
usp00064ed,754604923930,126.477,10.294,38.2,5.8,mw,"56 km ENE of Santa Monica, Philippines",earthquake,0,518,,,,,,,,1.2
usp00064f1,754635566110,-18.158,-59.047,33.0,5.9,mw,east of the South Sandwich Islands,earthquake,0,536,,,,,,,,1.3
usp00064g3,754691832800,75.533,39.263,18.2,5.6,mw,"45 km WSW of Kashgar, China",earthquake,0,482,,,6.285,,,,,1.0
usp00064g4,754692253140,-177.048,-16.995,411.4,5.6,mw,Fiji region,earthquake,0,482,,,,,,,,1.1
usp00064ga,754707541280,-25.685,-57.475,33.0,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,0.9
usp00064ke,754897268280,179.308,51.204,33.0,5.6,mw,"291 km WSW of Adak, Alaska",earthquake,0,482,,,,,,,,1.0
usp00064km,754913779130,114.201,-49.954,10.0,5.5,mw,western Indian-Antarctic Ridge,earthquake,0,465,,,,,,,,1.2
usp00064kr,754922185520,-20.446,-60.353,10.0,5.5,mw,east of the South Sandwich Islands,earthquake,0,465,,,,,,,,0.9
usp00064nc,755025683260,131.256,-3.59,33.0,5.5,mw,"261 km E of Amahai, Indonesia",earthquake,0,465,,,,,,,,1.1
usp00064nv,755047012440,-71.913,-33.838,50.0,5.6,mw,"39 km SW of San Antonio, Chile",earthquake,0,482,,,4.668,,,,,1.0
usp00064s0,755174523740,154.916,-6.36,48.4,5.9,mw,"63 km W of Panguna, Papua New Guinea",earthquake,0,536,,,4.483,,,,,0.9
usp00064u1,755281645570,122.702,0.73,77.9,5.6,mw,"45 km WNW of Gorontalo, Indonesia",earthquake,0,482,,,4.182,,,,,1.1
usp00064w3,755411539520,125.995,0.486,14.5,6.9,mw,"150 km SE of Tondano, Indonesia",earthquake,0,732,,,,,,,,1.2
usp00064wp,755437107960,125.891,0.425,15.9,6.8,mw,Molucca Sea,earthquake,0,711,,,,,,,,1.2
usp00064xt,755505114160,-179.575,-22.18,605.1,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,1.0
usp00064xw,755513975820,121.282,20.912,12.0,6.1,mwb,"88 km NW of Basco, Philippines",earthquake,0,572,,,,,,,,0.9
usp0006511,755673324520,123.035,13.693,21.9,5.6,mw,"3 km SSW of Mambulo, Philippines",earthquake,0,482,,,5.916,,,,,1.3
usp000651v,755715799340,125.939,0.317,23.0,5.9,mwb,"158 km SE of Tondano, Indonesia",earthquake,0,536,,,,,,,,1.1
usp000651z,755720788690,125.925,0.344,33.0,5.9,mw,"154 km SE of Tondano, Indonesia",earthquake,0,536,,,,,,,,1.0
usp000652t,755783024230,-173.839,-20.422,33.0,5.8,mw,"86 km SE of Pangai, Tonga",earthquake,0,518,,,,,,,,1.1
usp000652y,755800475240,-82.497,5.53,33.0,5.7,mw,"272 km SW of Arenas, Panama",earthquake,0,500,,,,,,,,1.4
usp0006544,755850679330,-173.451,-20.704,30.6,6.0,mw,"136 km SE of Pangai, Tonga",earthquake,0,554,,,,,,,,1.1
usp0006547,755851665400,-173.491,-20.778,36.5,5.7,ms,"139 km SE of Pangai, Tonga",earthquake,0,500,,,,,,,,1.1
usp000654d,755855399630,168.939,-13.624,21.3,5.5,mw,"152 km E of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.1
usp000657g,756072681990,171.382,53.804,9.1,6.1,mwb,"160 km NW of Attu Station, Alaska",earthquake,0,572,,,,,,,,1.1
usp00065ay,756254660040,-173.883,-20.477,33.0,5.7,mw,"88 km SE of Pangai, Tonga",earthquake,0,500,,,,,,,,1.2
usp00065d4,756395774870,131.34,-6.876,7.7,6.3,mwb,"208 km SW of Tual, Indonesia",earthquake,0,611,,,6.4,,,,,1.2
usp00065hg,756710314640,-178.646,-21.853,445.1,5.8,mw,Fiji region,earthquake,0,518,,,,,,,,1.0
usp00065qw,757049383670,125.267,12.519,39.8,5.9,mw,"5 km NNE of Mapanas, Philippines",earthquake,0,536,,,5.087,,,,,1.1
usp00065sh,757151294200,169.789,-20.23,33.0,7.0,mw,"92 km SE of Isangel, Vanuatu",earthquake,0,754,,,6.705,,,,,1.1
usp00065sj,757152055340,169.68,-20.076,33.0,5.9,mb,"72 km SE of Isangel, Vanuatu",earthquake,0,536,,,,,,,,1.0
usp00065sp,757154384830,169.857,-19.99,33.0,6.5,mw,"78 km SE of Isangel, Vanuatu",earthquake,0,650,,,6.2,,,,,1.1
usp00065sq,757154540700,169.756,-19.983,33.0,5.8,mb,"69 km SE of Isangel, Vanuatu",earthquake,0,518,,,,,,,,1.4
usp00065ue,757261444540,78.793,44.735,14.9,5.5,mw,"11 km SSW of Tekeli, Kazakhstan",earthquake,0,465,,,6.215,,,,,0.8
usp00065vf,757333895610,148.518,-6.53,75.4,5.6,mw,"74 km E of Finschhafen, Papua New Guinea",earthquake,0,482,,,,,,,,1.3
usp00065ye,757560371400,-126.768,49.721,19.4,5.7,mwb,"44 km SW of Vernon, Canada",earthquake,0,500,,,,,,,,1.1
usp00065yq,757576347610,100.104,36.028,8.2,5.7,mwb,"162 km WSW of Xining, China",earthquake,0,500,,,7.058,,,,,1.0
usp00065yy,757603453840,164.222,-49.265,15.5,6.1,mw,"Auckland Islands, New Zealand region",earthquake,0,572,,,,,,,,1.2
