id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp00050pd,693176481540,179.871,-24.001,529.3,5.6,mw,south of the Fiji Islands,earthquake,0,482,,,,,,,,1.1,1991-12-19 21:01:21.540000+00:00,1991,12,1990,13.2,0,deep,24.001,0,moment
usp00050q2,693218137370,151.248,45.133,48.3,5.7,mw,"265 km E of Kuril’sk, Russia",earthquake,0,500,,,,,,,,1.0,1991-12-20 08:35:37.370000+00:00,1991,12,1990,13.350000000000001,1,shallow,45.133,1,moment
usp00050sq,693391393410,151.021,45.533,24.7,7.6,mw,"248 km E of Kuril’sk, Russia",earthquake,0,889,,,6.111,,,,,0.9,1991-12-22 08:43:13.410000+00:00,1991,12,1990,16.2,1,shallow,45.533,1,moment
usp00050sr,693391669960,151.079,46.731,33.0,5.8,mb,"299 km ENE of Kuril’sk, Russia",earthquake,0,518,,,,,,,,0.8,1991-12-22 08:47:49.960000+00:00,1991,12,1990,13.5,1,shallow,46.731,1,body
usp00050ss,693392083970,152.083,45.573,33.0,5.5,mb,east of the Kuril Islands,earthquake,0,465,,,,,,,,1.1,1991-12-22 08:54:43.970000+00:00,1991,12,1990,13.05,1,shallow,45.573,1,body
usp00050uy,693447420400,151.718,45.609,45.2,5.5,mw,Kuril Islands,earthquake,0,465,,,,,,,,1.0,1991-12-23 00:17:00.400000+00:00,1991,12,1990,13.05,1,shallow,45.609,1,moment
usp00050vv,693493804910,151.962,45.854,23.6,5.5,mw,Kuril Islands,earthquake,0,465,,,,,,,,0.8,1991-12-23 13:10:04.910000+00:00,1991,12,1990,13.05,1,shallow,45.854,1,moment
usp00050wn,693545897940,110.209,-5.702,533.2,5.5,mw,"102 km NNW of Batang, Indonesia",earthquake,0,465,,,,,,,,1.0,1991-12-24 03:38:17.940000+00:00,1991,12,1990,13.05,0,deep,5.702,0,moment
usp00050yh,693689003430,151.734,45.667,28.9,5.5,mw,Kuril Islands,earthquake,0,465,,,,,,,,0.8,1991-12-25 19:23:23.430000+00:00,1991,12,1990,13.05,1,shallow,45.667,1,moment
usp00050yv,693706938420,-109.693,25.307,10.0,5.6,ms,"62 km SW of Campo Pesquero el Colorado, Mexico",earthquake,0,482,,,,,,,,1.4,1991-12-26 00:22:18.420000+00:00,1991,12,1990,13.2,1,shallow,25.307,1,surface
usp000510u,693801163110,-176.4,-19.173,25.6,6.0,mw,"226 km WNW of Pangai, Tonga",earthquake,0,554,,,,,,,,1.3,1991-12-27 02:32:43.110000+00:00,1991,12,1990,13.8,1,shallow,19.173,0,moment
usp000510y,693806758240,-25.266,-56.032,10.0,7.2,mw,South Sandwich Islands region,earthquake,0,798,,,,,,,,1.4,1991-12-27 04:05:58.240000+00:00,1991,12,1990,15.600000000000001,1,shallow,56.032,0,moment
usp000510z,693807586690,157.894,-9.01,33.0,5.8,mb,"153 km SE of Gizo, Solomon Islands",earthquake,0,518,,,,,,,,1.1,1991-12-27 04:19:46.690000+00:00,1991,12,1990,13.5,1,shallow,9.01,0,body
usp0005119,693824977500,98.15,51.019,13.5,6.4,mw,"64 km NE of Kungurtug, Russia",earthquake,0,630,,,7.138,,,,,1.1,1991-12-27 09:09:37.500000+00:00,1991,12,1990,14.400000000000002,1,shallow,51.019,1,moment
usp0005120,693881530160,-24.614,-56.102,10.0,6.6,mw,South Sandwich Islands region,earthquake,0,670,,,,,,,,1.1,1991-12-28 00:52:10.160000+00:00,1991,12,1990,14.7,1,shallow,56.102,0,moment
usp000512b,693891631610,150.344,-6.446,26.3,5.8,mw,"New Britain region, Papua New Guinea",earthquake,0,518,,,5.172,,,,,1.0,1991-12-28 03:40:31.610000+00:00,1991,12,1990,13.5,1,shallow,6.446,0,moment
usp000512j,693896908870,150.404,-6.437,59.3,5.6,mw,"98 km ESE of Kandrian, Papua New Guinea",earthquake,0,482,,,4.254,,,,,1.0,1991-12-28 05:08:28.870000+00:00,1991,12,1990,13.2,1,shallow,6.437,0,moment
usp0005138,693918319010,150.242,-6.36,22.4,5.9,mw,"78 km ESE of Kandrian, Papua New Guinea",earthquake,0,536,,,5.8,,,,,1.0,1991-12-28 11:05:19.010000+00:00,1991,12,1990,13.650000000000002,1,shallow,6.36,0,moment
usp000513k,693935987100,-25.325,-56.573,57.5,5.5,mw,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.3,1991-12-28 15:59:47.100000+00:00,1991,12,1990,13.05,1,shallow,56.573,0,moment
usp000514s,694031949460,132.727,-4.421,36.7,6.4,mw,"133 km N of Tual, Indonesia",earthquake,0,630,,,5.034,,,,,1.1,1991-12-29 18:39:09.460000+00:00,1991,12,1990,14.400000000000002,1,shallow,4.421,0,moment
usp000519m,694370440600,-129.233,48.738,10.0,6.1,mwb,"247 km WSW of Tofino, Canada",earthquake,0,572,,,,,,,,1.0,1992-01-02 16:40:40.600000+00:00,1992,1,1990,13.95,1,shallow,48.738,1,moment
usp000519r,694381305070,-73.832,5.638,134.0,5.8,mw,"2 km NW of Chiquinquirá, Colombia",earthquake,0,518,,,,,,,,0.9,1992-01-02 19:41:45.070000+00:00,1992,1,1990,13.5,0,intermediate,5.638,1,moment
usp00051ab,694409960590,123.462,-48.965,10.0,5.6,mw,western Indian-Antarctic Ridge,earthquake,0,482,,,,,,,,1.1,1992-01-03 03:39:20.590000+00:00,1992,1,1990,13.2,1,shallow,48.965,0,moment
usp00051kh,694971544100,-109.355,-9.003,10.0,5.7,mw,central East Pacific Rise,earthquake,0,500,,,,,,,,1.3,1992-01-09 15:39:04.100000+00:00,1992,1,1990,13.350000000000001,1,shallow,9.003,0,moment
usp00051mv,695054779120,127.442,2.316,20.1,5.6,mw,"90 km NW of Tobelo, Indonesia",earthquake,0,482,,,,,,,,1.4,1992-01-10 14:46:19.120000+00:00,1992,1,1990,13.2,1,shallow,2.316,1,moment
usp00051nu,695110615960,86.964,9.311,21.8,5.7,mw,Bay of Bengal,earthquake,0,500,,,,,,,,1.0,1992-01-11 06:16:55.960000+00:00,1992,1,1990,13.350000000000001,1,shallow,9.311,1,moment
usp00051re,695295463700,-178.717,-20.93,575.0,5.9,mw,Fiji region,earthquake,0,536,,,,,,,,0.9,1992-01-13 09:37:43.700000+00:00,1992,1,1990,13.650000000000002,0,deep,20.93,0,moment
usp00051rj,695303903140,127.373,1.342,112.9,6.1,mwb,"60 km N of Ternate, Indonesia",earthquake,0,572,,,4.637,,,,,1.1,1992-01-13 11:58:23.140000+00:00,1992,1,1990,13.95,0,intermediate,1.342,1,moment
usp00051td,695438292730,-77.041,-2.169,147.8,5.6,mw,Peru-Ecuador border region,earthquake,0,482,,,,,,,,1.0,1992-01-15 01:18:12.730000+00:00,1992,1,1990,13.2,0,intermediate,2.169,0,moment
usp00051tq,695458712440,-70.618,18.017,10.0,5.7,mw,"30 km SSW of Sabana Buey, Dominican Republic",earthquake,0,500,,,5.742,,,,,1.0,1992-01-15 06:58:32.440000+00:00,1992,1,1990,13.350000000000001,1,shallow,18.017,1,moment
usp0005200,695897902550,65.994,27.398,26.5,5.5,mw,"76 km SW of Khuzdar, Pakistan",earthquake,0,465,,,5.659,,,,,1.3,1992-01-20 08:58:22.550000+00:00,1992,1,1990,13.05,1,shallow,27.398,1,moment
usp000520a,695914623080,139.405,27.983,498.5,6.7,mwb,"Bonin Islands, Japan region",earthquake,0,691,,,,,,,,1.2,1992-01-20 13:37:03.080000+00:00,1992,1,1990,14.850000000000001,0,deep,27.983,1,moment
usp0005225,696042415510,140.308,38.47,115.7,5.7,mw,"8 km WNW of Higashine, Japan",earthquake,0,500,,,4.162,,,,,0.9,1992-01-22 01:06:55.510000+00:00,1992,1,1990,13.350000000000001,0,intermediate,38.47,1,moment
usp000523x,696140655650,20.324,38.351,16.7,5.6,mw,"19 km NNW of Lixoúri, Greece",earthquake,0,482,,,6.285,,,,,1.2,1992-01-23 04:24:15.650000+00:00,1992,1,1990,13.2,1,shallow,38.351,1,moment
usp000525u,696229487330,74.529,35.515,47.0,5.5,mw,northwestern Kashmir,earthquake,0,465,,,4.322,,,,,0.9,1992-01-24 05:04:47.330000+00:00,1992,1,1990,13.05,1,shallow,35.515,1,moment
usp00052af,696505978810,-68.032,-21.481,144.6,5.8,mw,"141 km NE of Calama, Chile",earthquake,0,518,,,,,,,,1.4,1992-01-27 09:52:58.810000+00:00,1992,1,1990,13.5,0,intermediate,21.481,0,moment
usp00052e0,696748921410,63.141,24.958,29.1,5.9,mw,"47 km SW of Pasni, Pakistan",earthquake,0,536,,,4.644,,,,,0.9,1992-01-30 05:22:01.410000+00:00,1992,1,1990,13.650000000000002,1,shallow,24.958,1,moment
usp00052ew,696811337060,148.528,-58.214,10.0,5.9,mw,west of Macquarie Island,earthquake,0,536,,,,,,,,1.2,1992-01-30 22:42:17.060000+00:00,1992,1,1990,13.650000000000002,1,shallow,58.214,0,moment
usp00052ey,696814433170,142.9,22.913,33.0,5.5,ms,"Volcano Islands, Japan region",earthquake,0,465,,,,,,,,1.2,1992-01-30 23:33:53.170000+00:00,1992,1,1990,13.05,1,shallow,22.913,1,surface
usp00052gf,696971044530,139.644,35.106,100.0,5.8,mw,"4 km SSE of Miura, Japan",earthquake,0,518,,,4.301,,,,,0.9,1992-02-01 19:04:04.530000+00:00,1992,2,1990,13.5,0,intermediate,35.106,1,moment
usp00052gx,696990125990,139.406,-51.654,10.0,6.0,mw,western Indian-Antarctic Ridge,earthquake,0,554,,,,,,,,1.2,1992-02-02 00:22:05.990000+00:00,1992,2,1990,13.8,1,shallow,51.654,0,moment
usp00052gy,696990690940,139.704,-51.547,10.0,6.3,mw,western Indian-Antarctic Ridge,earthquake,0,611,,,,,,,,1.3,1992-02-02 00:31:30.940000+00:00,1992,2,1990,14.25,1,shallow,51.547,0,moment
usp00052hv,697052615630,150.794,45.445,36.0,5.8,mw,"229 km E of Kuril’sk, Russia",earthquake,0,518,,,,,,,,0.9,1992-02-02 17:43:35.630000+00:00,1992,2,1990,13.5,1,shallow,45.445,1,moment
usp00052m3,697208685530,-178.12,-19.729,600.1,5.7,mw,Fiji region,earthquake,0,500,,,,,,,,1.0,1992-02-04 13:04:45.530000+00:00,1992,2,1990,13.350000000000001,0,deep,19.729,0,moment
usp00052nf,697295621320,-170.225,52.244,33.0,5.9,mw,"120 km SW of Nikolski, Alaska",earthquake,0,536,,,,,,,,1.0,1992-02-05 13:13:41.320000+00:00,1992,2,1990,13.650000000000002,1,shallow,52.244,1,moment
usp00052nk,697299672040,-92.591,14.645,75.8,5.5,mw,"20 km WSW of Puerto Madero, Mexico",earthquake,0,465,,,4.084,,,,,1.0,1992-02-05 14:21:12.040000+00:00,1992,2,1990,13.05,0,intermediate,14.645,1,moment
usp00052p4,697331448630,66.825,31.426,17.9,5.5,mw,"66 km NNE of Chaman, Pakistan",earthquake,0,465,,,6.433,,,,,1.0,1992-02-05 23:10:48.630000+00:00,1992,2,1990,13.05,1,shallow,31.426,1,moment
usp00052p8,697338758550,103.156,-5.72,36.8,6.5,mwb,"187 km S of Pagar Alam, Indonesia",earthquake,0,650,,,,,,,,1.1,1992-02-06 01:12:38.550000+00:00,1992,2,1990,14.55,1,shallow,5.72,0,moment
usp00052pg,697347315320,95.521,29.61,15.0,5.6,mb,"163 km NE of Shi Yomi, India",earthquake,0,482,,,6.441,,,,,0.9,1992-02-06 03:35:15.320000+00:00,1992,2,1990,13.2,1,shallow,29.61,1,body
usp00052pk,697348477610,103.162,-5.684,33.3,5.7,mw,"183 km S of Pagar Alam, Indonesia",earthquake,0,500,,,,,,,,1.1,1992-02-06 03:54:37.610000+00:00,1992,2,1990,13.350000000000001,1,shallow,5.684,0,moment
usp00052qv,697421188710,146.572,43.202,52.9,5.6,mb,"67 km S of Shikotan, Russia",earthquake,0,482,,,,,,,,0.9,1992-02-07 00:06:28.710000+00:00,1992,2,1990,13.2,1,shallow,43.202,1,body
usp00052v1,697672918400,152.968,48.014,122.9,5.6,mb,Kuril Islands,earthquake,0,482,,,,,,,,0.8,1992-02-09 22:01:58.400000+00:00,1992,2,1990,13.2,0,intermediate,48.014,1,body
usp00052xb,697803940790,124.827,-9.239,26.9,5.7,mw,"16 km SSW of Atambua, Indonesia",earthquake,0,500,,,5.814,,,,,1.2,1992-02-11 10:25:40.790000+00:00,1992,2,1990,13.350000000000001,1,shallow,9.239,0,moment
usp00052zf,697914383710,-173.071,-16.222,47.7,5.5,mw,"83 km ESE of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.2,1992-02-12 17:06:23.710000+00:00,1992,2,1990,13.05,1,shallow,16.222,0,moment
usp00052zw,697944553190,166.318,-15.894,9.6,6.8,mw,"99 km WSW of Luganville, Vanuatu",earthquake,0,711,,,5.952,,,,,1.2,1992-02-13 01:29:13.190000+00:00,1992,2,1990,15.0,1,shallow,15.894,0,moment
usp0005302,697948698400,-165.734,53.597,44.2,6.0,mw,"59 km S of Akutan, Alaska",earthquake,0,554,,,4.29,,,,,0.9,1992-02-13 02:38:18.400000+00:00,1992,2,1990,13.8,1,shallow,53.597,1,moment
usp0005326,698068923090,146.338,-4.382,41.5,5.6,mw,"111 km NNE of Madang, Papua New Guinea",earthquake,0,482,,,3.848,,,,,1.0,1992-02-14 12:02:03.090000+00:00,1992,2,1990,13.2,1,shallow,4.382,0,moment
usp000535a,698284916610,124.482,79.191,10.0,6.0,mw,east of Severnaya Zemlya,earthquake,0,554,,,,,,,,1.0,1992-02-17 00:01:56.610000+00:00,1992,2,1990,13.8,1,shallow,79.191,1,moment
usp000535k,698301451420,158.123,-55.979,33.0,6.2,mw,Macquarie Island region,earthquake,0,591,,,,,,,,1.4,1992-02-17 04:37:31.420000+00:00,1992,2,1990,14.100000000000001,1,shallow,55.979,0,moment
usp000535m,698301728450,170.412,-21.647,137.2,6.2,mw,"261 km SSE of Isangel, Vanuatu",earthquake,0,591,,,,,,,,1.3,1992-02-17 04:42:08.450000+00:00,1992,2,1990,14.100000000000001,0,intermediate,21.647,0,moment
usp0005388,698499416300,142.519,28.038,30.2,5.5,mw,"Bonin Islands, Japan region",earthquake,0,465,,,,,,,,1.0,1992-02-19 11:36:56.300000+00:00,1992,2,1990,13.05,1,shallow,28.038,1,moment
usp00053a4,698600682390,-177.108,-15.382,378.9,6.0,mw,"160 km SE of Alo, Wallis and Futuna",earthquake,0,554,,,,,,,,1.0,1992-02-20 15:44:42.390000+00:00,1992,2,1990,13.8,0,deep,15.382,0,moment
usp00053a8,698608040330,145.245,12.908,44.5,5.7,mw,"67 km SE of Inarajan Village, Guam",earthquake,0,500,,,,,,,,1.2,1992-02-20 17:47:20.330000+00:00,1992,2,1990,13.350000000000001,1,shallow,12.908,1,moment
usp00053ae,698618124330,-179.533,-33.631,48.1,5.5,mw,south of the Kermadec Islands,earthquake,0,465,,,,,,,,1.1,1992-02-20 20:35:24.330000+00:00,1992,2,1990,13.05,1,shallow,33.631,0,moment
usp00053bd,698683349170,147.613,-6.228,55.0,6.0,mw,"44 km NW of Finschhafen, Papua New Guinea",earthquake,0,554,,,5.014,,,,,1.0,1992-02-21 14:42:29.170000+00:00,1992,2,1990,13.8,1,shallow,6.228,0,moment
usp00053bp,698692399790,128.408,2.075,79.9,5.5,mw,"58 km NE of Tobelo, Indonesia",earthquake,0,465,,,4.078,,,,,1.1,1992-02-21 17:13:19.790000+00:00,1992,2,1990,13.05,0,intermediate,2.075,1,moment
usp00053c2,698710195040,-92.216,13.969,55.0,5.8,mw,"48 km SW of Champerico, Guatemala",earthquake,0,518,,,4.152,,,,,1.1,1992-02-21 22:09:55.040000+00:00,1992,2,1990,13.5,1,shallow,13.969,1,moment
usp00053gt,699075919780,57.764,11.803,10.0,6.0,mwb,Owen Fracture Zone region,earthquake,0,554,,,,,,,,1.1,1992-02-26 03:45:19.780000+00:00,1992,2,1990,13.8,1,shallow,11.803,1,moment
usp00053k1,699221123840,147.576,-6.191,38.5,6.7,mw,"50 km NW of Finschhafen, Papua New Guinea",earthquake,0,691,,,6.164,,,,,1.1,1992-02-27 20:05:23.840000+00:00,1992,2,1990,14.850000000000001,1,shallow,6.191,0,moment
usp00053ks,699268449120,-69.924,-24.369,58.4,5.8,mw,"92 km SSE of Antofagasta, Chile",earthquake,0,518,,,4.982,,,,,1.0,1992-02-28 09:14:09.120000+00:00,1992,2,1990,13.5,1,shallow,24.369,0,moment
usp00053mx,699342165780,141.242,12.265,32.8,5.6,mw,"287 km NNE of Fais, Micronesia",earthquake,0,482,,,,,,,,0.9,1992-02-29 05:42:45.780000+00:00,1992,2,1990,13.2,1,shallow,12.265,1,moment
usp00053ra,699527156450,176.363,-40.337,27.9,5.5,mw,"63 km N of Castlepoint, New Zealand",earthquake,0,465,,,4.795,,,,,1.1,1992-03-02 09:05:56.450000+00:00,1992,3,1990,13.05,1,shallow,40.337,0,moment
usp00053rs,699539379590,159.886,52.915,38.6,6.9,mwb,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0,732,,,6.2,,,,,1.1,1992-03-02 12:29:39.590000+00:00,1992,3,1990,15.150000000000002,1,shallow,52.915,1,moment
usp00053s0,699545279570,159.876,52.835,34.9,6.0,ms,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,554,,,4.567,,,,,0.9,1992-03-02 14:07:59.570000+00:00,1992,3,1990,13.8,1,shallow,52.835,1,surface
usp00053ss,699585511250,167.179,-14.384,148.4,5.8,mw,"69 km SW of Sola, Vanuatu",earthquake,0,518,,,3.957,,,,,0.9,1992-03-03 01:18:31.250000+00:00,1992,3,1990,13.5,0,intermediate,14.384,0,moment
usp00053sx,699592304050,149.058,44.242,21.3,5.6,mw,"143 km SE of Kuril’sk, Russia",earthquake,0,482,,,,,,,,0.9,1992-03-03 03:11:44.050000+00:00,1992,3,1990,13.2,1,shallow,44.242,1,moment
usp00053t1,699596883480,149.102,44.157,38.0,5.9,mw,"153 km SE of Kuril’sk, Russia",earthquake,0,536,,,,,,,,0.9,1992-03-03 04:28:03.480000+00:00,1992,3,1990,13.650000000000002,1,shallow,44.157,1,moment
usp00053ty,699629968100,-172.891,-15.937,34.0,5.5,mw,"96 km E of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.2,1992-03-03 13:39:28.100000+00:00,1992,3,1990,13.05,1,shallow,15.937,0,moment
usp00053v1,699680994800,147.882,-3.008,19.4,6.4,mw,"127 km SSE of Lorengau, Papua New Guinea",earthquake,0,630,,,,,,,,1.3,1992-03-04 03:49:54.800000+00:00,1992,3,1990,14.400000000000002,1,shallow,3.008,0,moment
usp00053wj,699785705600,42.812,11.513,7.4,6.2,mw,"4 km WSW of Arta, Djibouti",earthquake,0,591,,,8.391,,,,,1.3,1992-03-05 08:55:05.600000+00:00,1992,3,1990,14.100000000000001,1,shallow,11.513,1,moment
usp00053wx,699806350250,159.619,52.9,45.2,6.4,mwb,"67 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,630,,,5.148,,,,,1.0,1992-03-05 14:39:10.250000+00:00,1992,3,1990,14.400000000000002,1,shallow,52.9,1,moment
usp00053yt,699933217760,-84.323,10.21,78.9,6.6,mwb,"5 km SW of Río Segundo, Costa Rica",earthquake,0,670,,,6.127,,,,,1.0,1992-03-07 01:53:37.760000+00:00,1992,3,1990,14.7,0,intermediate,10.21,1,moment
usp00053zt,699993433000,146.316,-3.477,14.9,6.2,mw,"191 km SSW of Lorengau, Papua New Guinea",earthquake,0,591,,,,,,,,1.4,1992-03-07 18:37:13+00:00,1992,3,1990,14.100000000000001,1,shallow,3.477,0,moment
usp0005408,700036172770,150.215,-5.724,119.1,5.5,mw,"20 km SSE of Kimbe, Papua New Guinea",earthquake,0,465,,,3.951,,,,,1.0,1992-03-08 06:29:32.770000+00:00,1992,3,1990,13.05,0,intermediate,5.724,0,moment
usp000540x,700076840110,148.911,-58.608,10.0,5.6,mw,west of Macquarie Island,earthquake,0,482,,,,,,,,1.0,1992-03-08 17:47:20.110000+00:00,1992,3,1990,13.2,1,shallow,58.608,0,moment
usp000544n,700342979210,146.734,-3.438,27.8,6.1,mw,"166 km SSW of Lorengau, Papua New Guinea",earthquake,0,572,,,,,,,,1.5,1992-03-11 19:42:59.210000+00:00,1992,3,1990,13.95,1,shallow,3.438,0,moment
usp000544x,700358622210,170.934,52.97,23.8,5.5,mw,"152 km W of Attu Station, Alaska",earthquake,0,465,,,,,,,,0.9,1992-03-12 00:03:42.210000+00:00,1992,3,1990,13.05,1,shallow,52.97,1,moment
usp000547a,700502464480,-178.945,52.451,197.4,6.4,mwb,"170 km WNW of Adak, Alaska",earthquake,0,630,,,,,,,,1.0,1992-03-13 16:01:04.480000+00:00,1992,3,1990,14.400000000000002,0,intermediate,52.451,1,moment
usp000547c,700507119980,39.605,39.71,27.2,6.7,mwb,"8 km W of Cimin, Turkey",earthquake,0,691,,,8.436,,,,,1.1,1992-03-13 17:18:39.980000+00:00,1992,3,1990,14.850000000000001,1,shallow,39.71,1,moment
usp000547e,700509001230,152.394,-9.191,25.2,6.1,ms,"246 km ENE of Alotau, Papua New Guinea",earthquake,0,572,,,6.375,,,,,1.1,1992-03-13 17:50:01.230000+00:00,1992,3,1990,13.95,1,shallow,9.191,0,surface
usp0005494,700621287170,123.562,23.548,30.7,5.9,mw,"107 km SW of Ishigaki, Japan",earthquake,0,536,,,,,,,,1.1,1992-03-15 01:01:27.170000+00:00,1992,3,1990,13.650000000000002,1,shallow,23.548,1,moment
usp00054a3,700676184240,39.929,39.532,20.9,5.9,mw,"6 km NNE of Pulumer, Turkey",earthquake,0,536,,,6.871,,,,,1.2,1992-03-15 16:16:24.240000+00:00,1992,3,1990,13.650000000000002,1,shallow,39.532,1,moment
usp00054b7,700721028760,-177.312,-23.966,33.0,5.6,mw,south of the Fiji Islands,earthquake,0,482,,,,,,,,1.2,1992-03-16 04:43:48.760000+00:00,1992,3,1990,13.2,1,shallow,23.966,0,moment
usp00054d9,700814642290,-92.867,14.459,59.5,5.5,mw,"56 km WSW of Puerto Madero, Mexico",earthquake,0,465,,,,,,,,1.1,1992-03-17 06:44:02.290000+00:00,1992,3,1990,13.05,1,shallow,14.459,1,moment
usp00054g6,700986865860,120.827,17.155,15.4,6.3,mwb,"7 km NNW of Besao, Philippines",earthquake,0,611,,,6.528,,,,,1.2,1992-03-19 06:34:25.860000+00:00,1992,3,1990,14.25,1,shallow,17.155,1,moment
usp00054jy,701117109650,-27.121,-56.427,104.5,5.5,mw,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.2,1992-03-20 18:45:09.650000+00:00,1992,3,1990,13.05,0,intermediate,56.427,0,moment
usp00054pu,701292308150,-18.507,-42.669,10.0,5.8,mw,southern Mid-Atlantic Ridge,earthquake,0,518,,,,,,,,1.0,1992-03-22 19:25:08.150000+00:00,1992,3,1990,13.5,1,shallow,42.669,0,moment
usp00054sa,701457570410,117.464,-7.751,280.3,5.6,mw,"73 km N of Pototano, Indonesia",earthquake,0,482,,,,,,,,1.0,1992-03-24 17:19:30.410000+00:00,1992,3,1990,13.2,0,intermediate,7.751,0,moment
usp00054sd,701461212870,-124.357,-55.506,10.0,6.0,mw,southern East Pacific Rise,earthquake,0,554,,,,,,,,1.3,1992-03-24 18:20:12.870000+00:00,1992,3,1990,13.8,1,shallow,55.506,0,moment
usp00054sr,701477226680,127.008,3.613,53.4,6.0,mw,"236 km NNW of Tobelo, Indonesia",earthquake,0,554,,,,,,,,1.1,1992-03-24 22:47:06.680000+00:00,1992,3,1990,13.8,1,shallow,3.613,1,moment
usp00054u1,701544456820,176.973,-37.703,32.7,5.6,mw,"28 km N of Whakatane, New Zealand",earthquake,0,482,,,4.942,,,,,1.5,1992-03-25 17:27:36.820000+00:00,1992,3,1990,13.2,1,shallow,37.703,0,moment
usp00054ua,701559684710,159.435,54.699,136.3,5.5,mw,"52 km E of Mil’kovo, Russia",earthquake,0,465,,,3.824,,,,,0.8,1992-03-25 21:41:24.710000+00:00,1992,3,1990,13.05,0,intermediate,54.699,1,moment
usp00054vt,701619251980,-179.723,51.222,33.0,6.0,mw,"226 km WSW of Adak, Alaska",earthquake,0,554,,,,,,,,1.1,1992-03-26 14:14:11.980000+00:00,1992,3,1990,13.8,1,shallow,51.222,1,moment
usp00054wj,701654720150,94.586,20.927,96.7,5.6,mw,"24 km W of Chauk, Myanmar",earthquake,0,482,,,4.138,,,,,1.0,1992-03-27 00:05:20.150000+00:00,1992,3,1990,13.2,0,intermediate,20.927,1,moment
usp00054xh,701702584150,-173.988,52.875,182.4,5.5,mw,"76 km N of Atka, Alaska",earthquake,0,465,,,,,,,,1.0,1992-03-27 13:23:04.150000+00:00,1992,3,1990,13.05,0,intermediate,52.875,1,moment
usp00054xt,701728094720,147.128,47.863,454.0,5.6,mw,"298 km NNW of Kuril’sk, Russia",earthquake,0,482,,,,,,,,0.9,1992-03-27 20:28:14.720000+00:00,1992,3,1990,13.2,0,deep,47.863,1,moment
usp000550q,701874677390,-173.542,-16.969,65.4,5.5,mw,"115 km SSE of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.0,1992-03-29 13:11:17.390000+00:00,1992,3,1990,13.05,1,shallow,16.969,0,moment
usp000551y,701938971990,171.386,-43.151,12.1,5.5,mw,"57 km NNW of Methven, New Zealand",earthquake,0,465,,,,,,,,1.2,1992-03-30 07:02:51.990000+00:00,1992,3,1990,13.05,1,shallow,43.151,0,moment
usp000552r,701978984890,-116.107,-17.793,10.0,5.9,mw,southern East Pacific Rise,earthquake,0,536,,,,,,,,1.0,1992-03-30 18:09:44.890000+00:00,1992,3,1990,13.650000000000002,1,shallow,17.793,0,moment
usp000553m,702012722570,-113.744,-49.872,10.0,6.3,mw,southern East Pacific Rise,earthquake,0,611,,,,,,,,1.3,1992-03-31 03:32:02.570000+00:00,1992,3,1990,14.25,1,shallow,49.872,0,moment
usp000555m,702092283340,129.023,-3.125,33.0,5.5,mw,"26 km NNE of Amahai, Indonesia",earthquake,0,465,,,4.898,,,,,1.2,1992-04-01 01:38:03.340000+00:00,1992,4,1990,13.05,1,shallow,3.125,0,moment
usp000557j,702184675650,-17.164,-37.562,10.0,5.5,mw,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,0.9,1992-04-02 03:17:55.650000+00:00,1992,4,1990,13.05,1,shallow,37.562,0,moment
usp000557q,702196962010,-17.351,-37.298,10.0,5.6,mw,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,1.1,1992-04-02 06:42:42.010000+00:00,1992,4,1990,13.2,1,shallow,37.298,0,moment
usp000558g,702248583680,-34.047,7.173,10.0,5.5,mw,central Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.0,1992-04-02 21:03:03.680000+00:00,1992,4,1990,13.05,1,shallow,7.173,1,moment
usp000558t,702271191430,151.164,-5.696,27.4,6.5,mwb,"114 km E of Kimbe, Papua New Guinea",earthquake,0,650,,,6.291,,,,,0.9,1992-04-03 03:19:51.430000+00:00,1992,4,1990,14.55,1,shallow,5.696,0,moment
usp000558w,702281258820,-69.612,-28.929,109.7,5.5,mb,"118 km ESE of Vallenar, Chile",earthquake,0,465,,,,,,,,1.0,1992-04-03 06:07:38.820000+00:00,1992,4,1990,13.05,0,intermediate,28.929,0,body
